,row_id,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
7348,92848,194927,False,0.651,0.384,1,-8.27,1,0.0291,0.00404,0.869,0.0526,0.0308,113.011,4,club
7349,92849,164818,False,0.754,0.763,7,-4.627,0,0.0435,0.0301,2.23e-05,0.0901,0.464,117.953,4,trance
7350,92850,173720,False,0.503,0.447,2,-5.29,1,0.0378,0.591,0.0,0.254,0.407,79.279,3,guitar
7351,92851,216693,False,0.587,0.699,7,-8.427,1,0.0402,0.311,9.16e-06,0.171,0.527,183.916,4,r-n-b
7352,92852,186066,False,0.821,0.602,9,-6.628,1,0.168,0.108,0.0,0.246,0.628,90.035,4,latin
7353,92853,247386,False,0.383,0.74,7,-7.62,1,0.0969,0.00105,0.169,0.457,0.037,96.85,4,happy
7354,92854,151304,False,0.71,0.698,7,-6.489,0,0.0368,0.108,0.0,0.098,0.0823,91.976,4,hip-hop
7355,92855,371640,False,0.679,0.787,0,-5.979,0,0.0393,0.646,0.000214,0.351,0.835,114.052,4,salsa
7356,92856,156426,True,0.341,0.964,11,-5.327,0,0.107,1.26e-05,0.000103,0.151,0.459,152.192,4,grunge
7357,92857,357357,False,0.785,0.379,7,-11.446,1,0.0732,0.391,0.0161,0.267,0.182,122.043,3,soul
7358,92858,223906,False,0.37,0.948,5,-6.445,0,0.05,5.05e-06,0.495,0.453,0.211,98.128,4,black-metal
7359,92859,333000,False,0.47,0.2,11,-11.224,1,0.0387,0.784,2.07e-05,0.104,0.308,132.365,3,indie-pop
7360,92860,224715,False,0.407,0.874,10,-6.207,0,0.171,0.00478,0.000322,0.839,0.283,154.95,4,hardstyle
7361,92861,320621,False,0.795,0.649,8,-6.273,0,0.0344,0.242,8.03e-06,0.148,0.856,119.944,4,indie
7362,92862,275644,False,0.582,0.97,4,-3.26,0,0.0781,0.000258,0.00033,0.062,0.151,120.035,4,iranian
7363,92863,230933,False,0.32,0.291,11,-12.972,1,0.0394,0.963,0.000457,0.102,0.0783,102.281,5,opera
7364,92864,210026,False,0.226,0.382,1,-9.243,1,0.0288,0.845,0.0,0.111,0.165,81.943,4,jazz
7365,92865,204756,False,0.769,0.374,0,-13.544,1,0.0912,0.59,0.258,0.385,0.282,100.029,4,minimal-techno
7366,92866,292186,False,0.571,0.924,9,-4.727,1,0.197,0.179,4.07e-06,0.719,0.5,121.056,4,brazil
7367,92867,178480,False,0.636,0.88,9,-2.853,1,0.137,0.296,2.97e-06,0.0793,0.228,98.855,4,house
7368,92868,277317,False,0.52,0.881,6,-4.249,0,0.116,0.047,0.000855,0.331,0.291,180.013,4,dub
7369,92869,200000,False,0.483,0.97,0,-3.748,0,0.147,0.00091,0.0,0.192,0.636,96.72,4,j-rock
7370,92870,176733,False,0.807,0.594,0,-10.441,1,0.0292,0.0687,0.0,0.114,0.853,123.783,4,disney
7371,92871,103973,False,0.499,0.371,8,-14.488,0,0.0614,0.431,0.0,0.076,0.627,115.384,4,power-pop
7372,92872,477280,False,0.361,0.432,0,-8.09,1,0.044,0.188,0.0,0.102,0.277,129.653,4,cantopop
7373,92873,193120,False,0.546,0.85,9,-8.415,1,0.0498,0.449,0.000779,0.74,0.747,100.304,4,r-n-b
7374,92874,243160,False,0.259,0.654,6,-3.858,0,0.0331,0.025,0.0,0.219,0.452,181.893,3,latin
7375,92875,179955,False,0.576,0.759,3,-8.165,1,0.0599,0.12,0.0,0.121,0.501,99.969,4,indie-pop
7376,92876,328864,False,0.465,0.23,5,-13.791,0,0.0325,0.349,2.85e-06,0.539,0.114,123.102,4,synth-pop
7377,92877,186086,False,0.497,0.882,10,-7.217,0,0.0504,0.00852,0.0353,0.12,0.0636,137.902,4,trance
7378,92878,295866,False,0.457,0.231,2,-17.316,1,0.0597,0.759,0.523,0.11,0.444,133.083,4,afrobeat
7379,92879,408840,False,0.604,0.768,2,-4.718,1,0.0437,0.169,0.0,0.282,0.426,151.348,4,brazil
7380,92880,490186,False,0.172,0.472,11,-9.545,0,0.0376,0.0136,0.0127,0.956,0.0676,97.317,4,goth
7381,92881,319739,False,0.374,0.338,0,-12.44,1,0.029,0.737,6.42e-05,0.0649,0.0953,155.965,3,ambient
7382,92882,116791,False,0.631,0.489,11,-6.966,1,0.101,0.58,0.821,0.12,0.418,203.953,4,j-rock
7383,92883,484640,False,0.81,0.829,4,-9.954,1,0.0527,0.00646,0.887,0.0912,0.272,127.998,4,minimal-techno
7384,92884,397026,True,0.489,0.87,9,-8.622,0,0.06,0.0763,0.917,0.12,0.109,120.059,4,death-metal
7385,92885,92290,False,0.703,0.485,10,-12.522,1,0.0924,0.00978,0.41,0.276,0.905,79.575,3,children
7386,92886,258799,False,0.807,0.803,11,-4.156,1,0.126,0.6,0.0085,0.136,0.706,91.982,4,latin
7387,92887,129817,False,0.748,0.841,7,-5.08,1,0.177,0.00445,1.33e-06,0.0413,0.717,123.045,4,edm
7388,92888,238306,False,0.592,0.437,9,-8.223,1,0.0285,0.757,0.0,0.914,0.799,136.89,4,swedish
7389,92889,256781,False,0.395,0.494,6,-6.991,1,0.0287,0.817,0.0568,0.0965,0.375,105.033,4,songwriter
7390,92890,199253,False,0.574,0.966,4,-3.034,1,0.0685,0.0141,0.0,0.43,0.788,128.034,4,rock
7391,92891,267168,False,0.413,0.853,4,-6.529,0,0.0633,0.188,0.0,0.413,0.364,167.915,4,gospel
7392,92892,294346,False,0.692,0.875,7,-4.824,1,0.0323,0.0428,0.00137,0.159,0.85,102.256,4,j-idol
7393,92893,264546,False,0.37,0.559,7,-6.688,1,0.0343,0.126,0.0,0.126,0.229,108.55,4,spanish
7394,92894,114093,False,0.333,0.929,4,-6.777,0,0.0649,0.000847,0.00958,0.0847,0.625,93.646,4,power-pop
7395,92895,203840,False,0.715,0.744,9,-4.963,1,0.0487,0.233,0.000159,0.122,0.746,163.005,4,reggae
7396,92896,297403,False,0.507,0.883,9,-4.361,1,0.0812,0.359,2.08e-06,0.312,0.61,133.147,4,j-pop
7397,92897,560000,False,0.117,0.132,5,-25.604,1,0.037,0.349,0.779,0.339,0.0337,86.269,4,iranian
7398,92898,103090,False,0.278,0.0217,9,-37.438,0,0.0327,0.98,0.919,0.0926,0.223,104.541,1,ambient
7399,92899,165186,False,0.706,0.474,7,-8.55,0,0.0598,0.242,0.0,0.0789,0.545,99.776,4,alternative
7400,92900,203890,False,0.354,0.843,10,-5.139,1,0.0772,0.00476,0.0,0.0593,0.215,140.267,4,hardstyle
7401,92901,248275,False,0.394,0.962,4,-3.88,0,0.16,0.00589,0.00324,0.325,0.0747,144.698,4,dubstep
7402,92902,154730,False,0.697,0.851,0,-5.167,0,0.0595,0.0278,1.73e-05,0.108,0.392,121.001,4,deep-house
7403,92903,205040,True,0.639,0.767,6,-4.997,1,0.0928,0.13,0.0,0.205,0.54,154.032,4,pop-film
7404,92904,206399,False,0.702,0.385,9,-9.661,0,0.0855,0.0674,1.07e-05,0.076,0.131,100.038,4,dub
7405,92905,158000,False,0.412,0.0271,7,-26.117,1,0.0685,0.992,0.0,0.143,0.0553,130.951,3,sleep
7406,92906,148600,False,0.28,0.208,5,-20.158,1,0.0521,0.941,0.0002,0.41,0.241,90.477,4,opera
7407,92907,201700,False,0.534,0.714,6,-6.347,0,0.0629,0.00633,0.0,0.0879,0.415,125.99,4,german
7408,92908,164138,True,0.645,0.85,1,-3.627,0,0.0898,0.0202,0.0,0.656,0.961,145.971,4,punk-rock
7409,92909,269031,False,0.609,0.749,6,-3.373,1,0.0461,0.376,0.0,0.0628,0.533,99.951,4,anime
7410,92910,275226,False,0.631,0.834,7,-5.714,1,0.0503,0.541,2.67e-05,0.0395,0.679,170.068,4,salsa
7411,92911,155253,False,0.621,0.785,6,-4.499,1,0.11,0.0165,5.92e-06,0.0512,0.779,123.96,4,house
7412,92912,268267,False,0.473,0.765,1,-3.427,0,0.048,0.00446,1.53e-06,0.072,0.271,129.989,4,trance
7413,92913,588307,False,0.457,0.599,9,-5.957,1,0.0518,0.436,0.0,0.389,0.237,113.62,4,sertanejo
7414,92914,243746,False,0.527,0.259,3,-10.791,1,0.0996,0.756,0.0,0.179,0.186,141.526,4,disney
7415,92915,225213,False,0.449,0.53,8,-8.787,0,0.0951,0.666,7.3e-06,0.234,0.543,83.362,4,pop-film
7416,92916,175238,True,0.561,0.965,7,-3.673,0,0.0343,0.00383,7.07e-06,0.371,0.304,128.04,4,pop
7417,92917,157756,False,0.701,0.534,1,-9.159,1,0.0344,0.0251,0.493,0.138,0.468,116.022,4,deep-house
7418,92918,249904,False,0.597,0.542,8,-10.703,0,0.0563,0.698,0.00264,0.0986,0.397,111.985,4,anime
7419,92919,349714,False,0.457,0.964,0,-8.947,1,0.0808,0.000276,0.956,0.0994,0.0569,139.979,4,trance
7420,92920,193281,True,0.757,0.558,2,-7.142,0,0.0434,0.335,0.0,0.102,0.279,94.991,3,j-dance
7421,92921,99000,False,0.511,0.143,7,-22.016,1,0.0377,0.985,0.814,0.111,0.396,93.772,4,classical
7422,92922,132813,False,0.549,0.942,5,-3.619,1,0.0457,0.503,4.9e-05,0.325,0.923,91.179,4,rockabilly
7423,92923,191506,False,0.736,0.569,8,-3.559,0,0.0779,0.144,5.27e-05,0.112,0.433,171.973,4,latino
7424,92924,130906,False,0.633,0.123,4,-19.116,1,0.379,0.575,0.0,0.199,0.427,71.13,4,show-tunes
7425,92925,37500,False,0.686,0.881,1,-5.616,1,0.323,0.0321,0.0,0.327,0.73,127.909,3,trance
7426,92926,183546,False,0.488,0.451,0,-8.381,1,0.026,0.65,0.0,0.0639,0.576,141.868,4,soul
7427,92927,257677,False,0.76,0.826,6,-7.248,0,0.0395,0.284,0.000723,0.0664,0.935,147.758,4,techno
7428,92928,281936,False,0.406,0.667,2,-5.334,0,0.0342,0.00987,0.000366,0.0915,0.217,109.841,4,black-metal
7429,92929,218197,False,0.681,0.843,5,-6.213,1,0.0423,0.0421,0.0,0.791,0.612,104.983,4,world-music
7430,92930,247373,False,0.54,0.44,7,-10.093,1,0.0368,0.14,0.886,0.167,0.122,129.882,4,idm
7431,92931,221413,False,0.579,0.418,11,-10.856,0,0.0309,0.841,0.000363,0.113,0.202,122.988,4,indie-pop
7432,92932,234000,False,0.531,0.997,1,-1.247,1,0.0538,0.000627,0.695,0.522,0.317,100.009,4,hardstyle
7433,92933,283684,False,0.317,0.159,10,-11.705,0,0.0325,0.964,0.00444,0.162,0.156,75.446,4,show-tunes
7434,92934,215172,False,0.491,0.84,2,-8.495,1,0.354,0.302,0.0,0.0943,0.446,174.014,4,dub
7435,92935,237466,True,0.302,0.868,9,-9.349,1,0.0688,5.68e-05,0.185,0.0888,0.454,136.572,4,groove
7436,92936,212706,False,0.681,0.802,8,-5.836,0,0.0347,0.0271,0.0496,0.127,0.791,120.053,4,electro
7437,92937,197573,False,0.51,0.861,11,-4.658,1,0.0333,0.0249,5.07e-06,0.317,0.507,96.497,4,emo
7438,92938,188080,False,0.151,0.994,1,-5.192,1,0.135,1.94e-05,0.279,0.189,0.0831,201.797,4,grindcore
7439,92939,320952,False,0.868,0.492,9,-8.237,0,0.0545,0.00084,0.754,0.112,0.519,126.003,4,chicago-house
7440,92940,413016,False,0.577,0.929,8,-6.299,0,0.0437,0.226,0.845,0.147,0.353,150.016,4,trance
7441,92941,123986,True,0.775,0.518,6,-5.857,0,0.311,0.455,0.0,0.121,0.646,161.011,4,r-n-b
7442,92942,179266,False,0.374,0.344,8,-10.95,1,0.0272,0.586,9.84e-06,0.144,0.304,75.683,3,disco
7443,92943,171480,False,0.692,0.749,7,-4.948,1,0.0427,0.442,7.13e-05,0.132,0.7,111.986,4,afrobeat
7444,92944,140487,False,0.405,0.389,2,-14.809,1,0.0419,0.863,0.72,0.134,0.748,89.271,4,club
7445,92945,282400,False,0.454,0.447,5,-11.441,1,0.171,0.687,0.0,0.715,0.206,81.101,4,opera
7446,92946,141340,True,0.704,0.756,0,-4.948,1,0.448,0.298,3.75e-06,0.0852,0.461,121.737,3,reggaeton
7447,92947,318360,False,0.58,0.8,6,-7.528,1,0.345,0.281,0.0,0.0708,0.483,81.303,4,afrobeat
7448,92948,259624,False,0.444,0.951,7,-4.245,1,0.126,0.00444,3.11e-05,0.989,0.185,130.115,4,gospel
7449,92949,462013,False,0.339,0.874,10,-5.794,0,0.0716,0.00241,0.0,0.366,0.16,151.96,4,world-music
7450,92950,208106,False,0.644,0.939,11,-3.486,0,0.0456,0.157,0.0,0.233,0.861,106.031,4,metal
7451,92951,244053,False,0.359,0.812,4,-7.487,1,0.0549,0.0054,0.05,0.0703,0.684,149.294,4,power-pop
7452,92952,165160,False,0.726,0.72,6,-6.841,1,0.31,0.327,0.0,0.287,0.874,149.995,4,dub
7453,92953,248444,False,0.719,0.87,10,-3.073,1,0.0472,0.321,0.0,0.187,0.732,134.979,4,j-pop
7454,92954,231506,False,0.537,0.396,7,-8.533,1,0.0363,0.927,8.54e-05,0.126,0.386,135.593,4,mandopop
7455,92955,178994,False,0.652,0.383,2,-7.076,0,0.0516,0.0676,0.0,0.0828,0.549,145.765,4,dance
7456,92956,289268,False,0.687,0.892,4,-7.473,0,0.0613,0.205,0.814,0.0636,0.197,123.026,4,electronic
7457,92957,428800,False,0.198,0.0342,1,-32.958,0,0.0398,0.985,0.906,0.368,0.0412,57.423,3,iranian
7458,92958,353227,False,0.718,0.402,2,-14.112,1,0.0398,0.0174,0.679,0.0907,0.0948,121.994,4,minimal-techno
7459,92959,147096,False,0.774,0.113,2,-10.678,0,0.0486,0.111,0.598,0.155,0.334,92.977,4,study
7460,92960,191764,False,0.669,0.615,9,-8.517,1,0.0375,0.544,0.0,0.278,0.753,77.917,4,folk
7461,92961,279694,False,0.559,0.448,8,-8.374,1,0.046,0.944,0.0,0.245,0.758,108.72,1,classical
7462,92962,158048,False,0.488,0.175,2,-16.332,1,0.0334,0.655,0.0111,0.33,0.192,109.192,5,songwriter
7463,92963,185176,False,0.197,0.247,3,-8.542,1,0.0306,0.934,0.0163,0.111,0.407,75.787,3,indie
7464,92964,240867,False,0.473,0.518,1,-8.1,1,0.0405,0.553,1.26e-06,0.111,0.18,96.129,4,electro
7465,92965,467213,False,0.697,0.845,4,-8.785,1,0.0431,0.00772,0.836,0.0632,0.101,122.008,4,deep-house
7466,92966,194893,False,0.718,0.794,0,-6.378,1,0.232,0.0336,6.27e-06,0.178,0.841,92.125,4,happy
7467,92967,185676,False,0.76,0.682,6,-7.072,0,0.0434,0.000618,4.48e-05,0.212,0.391,120.025,4,dubstep
7468,92968,296106,False,0.77,0.775,9,-9.571,0,0.0495,0.0227,0.00262,0.297,0.802,116.935,4,disco
7469,92969,218181,False,0.535,0.781,0,-6.703,1,0.0327,0.000123,0.344,0.0988,0.473,131.959,4,synth-pop
7470,92970,225066,False,0.557,0.704,7,-11.971,1,0.0595,0.576,0.000365,0.634,0.955,102.08,4,samba
7471,92971,455418,False,0.703,0.949,11,-8.06,1,0.0533,0.00294,0.895,0.109,0.262,132.0,4,chicago-house
7472,92972,253880,False,0.644,0.979,7,-7.925,1,0.0531,0.000593,0.844,0.184,0.0383,134.021,4,techno
7473,92973,243413,False,0.609,0.801,0,-4.417,0,0.034,0.0137,0.00349,0.127,0.407,129.99,4,techno
7474,92974,134466,False,0.385,0.783,9,-2.533,1,0.233,0.000269,0.47,0.108,0.902,176.701,4,ska
7475,92975,191460,False,0.181,0.0203,7,-26.978,1,0.0351,0.976,0.852,0.0808,0.0361,66.015,1,ambient
7476,92976,214400,False,0.687,0.756,9,-5.888,1,0.0308,0.0928,0.0,0.102,0.55,133.972,4,swedish
7477,92977,547880,False,0.4,0.178,7,-16.76,1,0.0351,0.719,8.22e-06,0.3,0.209,120.152,4,swedish
7478,92978,183337,False,0.531,0.373,11,-7.389,0,0.0426,0.93,0.000518,0.105,0.597,98.468,3,tango
7479,92979,170493,False,0.452,0.267,8,-9.081,1,0.0407,0.856,0.129,0.114,0.148,159.606,3,folk
7480,92980,178285,False,0.558,0.963,0,-2.073,1,0.119,0.0043,2.83e-06,0.0936,0.832,175.079,4,happy
7481,92981,198066,False,0.37,0.692,11,-5.699,0,0.0642,0.0293,0.0086,0.0806,0.145,174.829,4,j-dance
7482,92982,196055,False,0.642,0.52,9,-7.886,1,0.0387,0.118,0.000509,0.552,0.488,136.014,4,folk
7483,92983,187533,False,0.691,0.762,11,-6.47,0,0.0367,0.462,0.0286,0.0804,0.957,128.111,4,psych-rock
7484,92984,181760,False,0.66,0.407,7,-8.381,1,0.0571,0.236,0.0,0.109,0.257,133.86,4,singer-songwriter
7485,92985,333333,True,0.732,0.501,9,-10.626,1,0.0475,0.232,0.191,0.0937,0.334,152.634,4,french
7486,92986,157337,False,0.405,0.134,9,-11.84,1,0.0292,0.954,0.000203,0.0681,0.28,80.007,3,world-music
7487,92987,242533,False,0.497,0.983,5,-5.19,0,0.109,8.3e-05,0.0145,0.119,0.0693,121.397,4,hard-rock
7488,92988,244053,False,0.695,0.83,0,-5.222,1,0.0369,0.37,9.71e-06,0.194,0.808,93.375,4,salsa
7489,92989,240413,False,0.6,0.938,6,-2.781,0,0.0326,0.0136,1.15e-06,0.0975,0.65,130.057,4,brazil
7490,92990,186707,False,0.334,0.265,2,-13.579,1,0.0343,0.855,0.833,0.125,0.0319,30.2,4,sleep
7491,92991,203538,False,0.459,0.172,11,-13.136,0,0.0427,0.806,0.0,0.108,0.306,127.395,5,malay
7492,92992,169887,False,0.645,0.803,6,-4.819,1,0.034,0.0312,0.0,0.13,0.471,106.03,4,house
7493,92993,269280,False,0.295,0.183,2,-17.833,1,0.0385,0.78,0.214,0.0983,0.17,143.202,4,show-tunes
7494,92994,232617,True,0.59,0.382,1,-11.039,1,0.0296,0.817,4.37e-05,0.116,0.287,98.029,4,ambient
7495,92995,157360,False,0.673,0.712,11,-7.858,0,0.0273,0.159,0.0,0.183,0.912,113.061,4,psych-rock
7496,92996,209148,False,0.712,0.67,9,-8.182,1,0.075,0.0165,0.0,0.0532,0.423,92.0,4,german
7497,92997,420386,False,0.314,0.711,1,-5.927,0,0.0432,0.0283,4.85e-06,0.7,0.147,141.911,4,world-music
7498,92998,306386,False,0.525,0.311,0,-9.395,1,0.0256,0.42,2.06e-05,0.253,0.192,77.014,4,folk
7499,92999,250866,False,0.568,0.842,2,-4.358,0,0.0311,0.0746,2.7e-06,0.0982,0.521,133.373,4,piano
7500,93000,362734,False,0.459,0.399,6,-9.954,1,0.0339,0.433,0.0,0.682,0.374,139.792,3,gospel
7501,93001,234527,False,0.658,0.873,11,-3.621,0,0.189,0.148,0.0204,0.0531,0.267,180.001,4,happy
7502,93002,228977,False,0.496,0.969,10,-3.085,1,0.0688,7.49e-05,5.93e-06,0.242,0.199,109.977,4,metalcore
7503,93003,203586,False,0.778,0.839,7,-7.795,1,0.0944,0.0852,0.000133,0.396,0.535,110.005,4,club
7504,93004,202506,False,0.322,0.836,10,-4.771,0,0.127,0.000242,0.178,0.365,0.385,93.558,4,death-metal
7505,93005,241213,False,0.714,0.879,8,-4.605,1,0.0542,0.00914,6.78e-06,0.106,0.752,110.036,4,j-rock
7506,93006,215026,False,0.602,0.573,5,-7.388,1,0.0518,0.282,0.0,0.0854,0.319,174.048,4,latin
7507,93007,219320,False,0.305,0.948,0,-5.245,0,0.134,0.0572,0.0,0.357,0.257,176.896,4,hardcore
7508,93008,259959,False,0.496,0.981,8,-3.268,1,0.108,9.33e-06,0.0,0.0958,0.163,109.905,4,alt-rock
7509,93009,269582,False,0.731,0.651,0,-5.956,0,0.0422,0.711,0.0,0.105,0.862,94.985,4,salsa
7510,93010,161505,False,0.168,0.997,4,-3.688,0,0.307,2.14e-05,0.825,0.112,0.0381,165.239,4,grindcore
7511,93011,170173,False,0.755,0.642,10,-11.849,1,0.0566,0.564,0.000105,0.0443,0.969,79.768,4,r-n-b
7512,93012,200275,False,0.723,0.56,5,-8.324,0,0.035,0.645,7.42e-06,0.228,0.619,145.022,4,indie
7513,93013,193413,False,0.484,0.908,11,-4.966,0,0.0487,0.014,0.0,0.186,0.684,162.94,4,punk-rock
7514,93014,222920,False,0.334,0.506,1,-8.779,1,0.0281,0.2,0.862,0.228,0.183,83.803,4,psych-rock
7515,93015,236026,False,0.626,0.883,6,-5.656,0,0.0361,0.0194,0.00694,0.396,0.837,119.956,4,synth-pop
7516,93016,140698,False,0.81,0.885,5,-4.583,0,0.108,0.101,0.0,0.268,0.447,122.985,4,deep-house
7517,93017,190475,False,0.679,0.663,8,-5.886,0,0.0582,0.00581,1.24e-05,0.128,0.898,150.169,4,j-rock
7518,93018,118466,True,0.904,0.601,2,-5.561,1,0.198,0.0305,0.0,0.615,0.761,87.037,4,hip-hop
7519,93019,153333,False,0.424,0.145,7,-21.005,1,0.0499,0.938,0.0028,0.809,0.511,146.983,4,opera
7520,93020,209826,False,0.613,0.907,7,-5.142,1,0.0346,0.15,0.00019,0.303,0.972,92.33,4,swedish
7521,93021,141931,False,0.654,0.898,7,-5.964,1,0.0413,0.0844,0.0347,0.316,0.722,123.996,4,german
7522,93022,227833,False,0.799,0.586,11,-6.735,1,0.0377,0.162,2.03e-06,0.193,0.549,120.97,4,funk
7523,93023,192477,True,0.812,0.855,7,-3.725,1,0.0554,0.0789,0.000167,0.108,0.573,90.04,4,reggae
7524,93024,144080,False,0.691,0.776,0,-4.177,1,0.0341,0.458,1.68e-05,0.33,0.961,146.861,4,soul
7525,93025,149168,False,0.506,0.233,3,-12.077,0,0.0276,0.957,2.8e-05,0.116,0.275,88.08,4,songwriter
7526,93026,173937,False,0.563,0.671,0,-5.458,1,0.0295,0.00683,0.0,0.139,0.374,80.018,4,electro
7527,93027,211560,False,0.686,0.915,10,-2.756,0,0.0449,0.079,0.000275,0.107,0.743,100.003,4,reggaeton
7528,93028,279773,False,0.487,0.492,1,-6.794,1,0.051,0.313,0.0,0.141,0.236,119.124,4,show-tunes
7529,93029,206400,False,0.778,0.739,10,-5.56,1,0.0628,0.294,0.000187,0.218,0.923,107.967,4,afrobeat
7530,93030,309105,False,0.422,0.847,7,-5.601,0,0.0565,0.0029,0.174,0.102,0.268,113.363,4,black-metal
7531,93031,121306,False,0.26,0.387,9,-11.986,0,0.0342,0.458,0.539,0.0765,0.278,130.262,5,new-age
7532,93032,158806,False,0.454,0.969,5,-7.841,1,0.044,0.0973,0.924,0.0999,0.19,136.985,4,club
7533,93033,223360,False,0.762,0.79,9,-3.944,0,0.0988,0.109,2.73e-06,0.172,0.748,129.988,4,latin
7534,93034,319852,False,0.47,0.538,0,-7.742,1,0.0336,0.0547,0.0,0.174,0.0697,148.009,4,world-music
7535,93035,62306,True,0.331,0.662,3,-4.471,1,0.0353,7.89e-06,0.263,0.086,0.267,88.118,4,grindcore
7536,93036,318893,False,0.644,0.807,10,-12.939,0,0.057,0.0631,0.827,0.242,0.915,126.888,4,breakbeat
7537,93037,160500,False,0.809,0.27,7,-13.723,0,0.0781,0.0586,0.901,0.257,0.108,80.009,4,electronic
7538,93038,214250,False,0.454,0.563,4,-7.653,0,0.0367,0.211,0.957,0.126,0.0621,119.939,4,black-metal
7539,93039,276394,True,0.747,0.643,10,-6.046,0,0.29,0.0524,0.0,0.0772,0.429,119.918,4,turkish
7540,93040,212606,False,0.519,0.964,7,-5.703,1,0.106,0.00891,0.0639,0.0929,0.418,150.05,4,hardstyle
7541,93041,137200,False,0.525,0.434,6,-12.175,1,0.107,0.738,0.0,0.519,0.865,150.739,4,romance
7542,93042,179993,True,0.815,0.711,0,-4.278,1,0.108,0.496,0.0,0.109,0.336,130.102,4,sad
7543,93043,229746,False,0.771,0.378,0,-8.744,1,0.0517,0.592,0.00172,0.104,0.616,128.091,4,indie-pop
7544,93044,191677,False,0.575,0.191,1,-11.266,0,0.037,0.703,0.0,0.0934,0.569,96.021,4,romance
7545,93045,216864,False,0.508,0.404,10,-11.092,1,0.0788,0.664,0.0,0.104,0.129,81.713,4,singer-songwriter
7546,93046,196071,False,0.268,0.334,3,-8.877,0,0.0332,0.759,0.0,0.117,0.175,55.832,4,pop
7547,93047,174026,False,0.703,0.225,4,-11.366,0,0.0511,0.731,4.59e-06,0.102,0.399,143.248,3,singer-songwriter
7548,93048,173225,False,0.764,0.532,9,-5.979,0,0.0491,0.598,0.0,0.26,0.859,123.95,4,pop
7549,93049,255066,False,0.612,0.906,6,-5.568,1,0.082,0.0153,0.0395,0.201,0.575,113.971,4,drum-and-bass
7550,93050,195773,False,0.453,0.875,0,-8.719,1,0.107,0.38,0.34,0.902,0.66,115.783,4,mpb
7551,93051,179514,False,0.856,0.425,6,-7.186,0,0.306,0.407,0.0,0.0752,0.636,129.924,4,funk
7552,93052,417165,False,0.846,0.448,1,-13.209,1,0.0575,0.0138,0.837,0.0746,0.467,127.979,4,chicago-house
7553,93053,275466,False,0.631,0.845,11,-8.08,1,0.236,0.486,0.0,0.0864,0.807,105.103,4,samba
7554,93054,210000,False,0.665,0.539,11,-7.213,0,0.0474,0.825,5.85e-06,0.121,0.368,110.101,4,hip-hop
7555,93055,166999,False,0.547,0.163,6,-19.722,0,0.0294,0.842,0.946,0.166,0.179,129.978,4,ambient
7556,93056,341533,False,0.595,0.804,7,-7.911,0,0.0326,0.0129,1.97e-05,0.299,0.586,89.846,4,piano
7557,93057,175800,False,0.491,0.446,5,-10.135,0,0.0482,0.878,0.573,0.264,0.33,123.683,4,french
7558,93058,317840,False,0.467,0.569,1,-5.958,0,0.0283,0.0388,0.0348,0.0975,0.049,134.945,3,grunge
7559,93059,336760,False,0.107,0.936,6,-6.521,0,0.274,0.327,0.0447,0.493,0.204,69.785,4,iranian
7560,93060,218853,False,0.39,0.82,8,-6.941,1,0.0493,0.201,0.0,0.0555,0.561,166.054,4,forro
7561,93061,326869,False,0.402,0.641,6,-7.217,1,0.0392,0.17,0.0,0.367,0.192,117.973,4,gospel
7562,93062,369626,False,0.81,0.793,6,-9.404,0,0.0403,0.0378,1.77e-06,0.072,0.863,116.05,4,house
7563,93063,145617,False,0.661,0.719,10,-3.747,0,0.0399,0.473,0.0,0.0914,0.592,88.999,4,brazil
7564,93064,203493,False,0.469,0.206,2,-5.587,0,0.0677,0.912,0.0461,0.102,0.579,177.934,3,tango
7565,93065,258438,False,0.568,0.966,11,-4.514,1,0.153,0.00157,0.000919,0.093,0.4,127.992,4,metalcore
7566,93066,164818,False,0.754,0.763,7,-4.627,0,0.0435,0.0301,2.23e-05,0.0901,0.464,117.953,4,house
7567,93067,279986,False,0.63,0.992,9,-2.316,1,0.104,0.0775,5.22e-06,0.102,0.671,128.036,4,j-pop
7568,93068,233266,False,0.546,0.464,9,-18.492,0,0.0638,0.00383,8.78e-06,0.224,0.731,116.327,4,hard-rock
7569,93069,235224,False,0.706,0.938,1,-3.949,1,0.0727,0.0306,0.000198,0.25,0.931,134.988,4,malay
7570,93070,252786,False,0.634,0.688,2,-4.087,0,0.0376,0.723,0.0,0.231,0.579,140.041,4,show-tunes
7571,93071,222400,False,0.634,0.87,7,-5.42,1,0.0326,0.00776,7.06e-05,0.0845,0.786,130.043,4,country
7572,93072,118840,False,0.602,0.553,11,-9.336,1,0.0328,0.108,0.0,0.0512,0.971,130.594,4,rock
7573,93073,126557,False,0.489,0.0263,0,-19.273,1,0.05,0.872,0.0,0.128,0.174,87.962,4,mpb
7574,93074,220080,False,0.782,0.697,1,-5.85,1,0.0618,0.32,0.0,0.144,0.416,76.031,4,latin
7575,93075,131006,False,0.445,0.499,11,-8.424,0,0.301,0.796,0.794,0.116,0.544,76.268,4,study
7576,93076,194400,False,0.725,0.12,7,-14.317,0,0.0436,0.812,2.92e-06,0.106,0.457,115.605,4,trip-hop
